ID	patent_id	image_id	is_pinned	person_id
2204	3949	2204	0	3812
2205	5201	2205	0	5020
2206	5201	2206	0	5020
2207	4007	2207	0	3866
2208	4007	2208	0	3866
2209	4007	2209	0	3866
2210	4007	2210	0	3866
2211	4071	2211	0	3928
2212	1534	2212	0	1483
2213	1076	2213	0	1045
2214	153	2214	0	146
2215	153	2215	0	146
2216	153	2216	0	146
2217	153	2217	0	146
2218	366	2218	0	355
2219	366	2219	0	355
2220	2138	2220	0	2070
2221	4614	2221	0	4450
2222	1837	2222	0	1776
2223	1837	2223	0	1776
2224	1837	2224	0	1776
2225	1837	2225	0	1776
2226	1837	2226	0	1776
2227	1665	2227	0	1612
2228	1665	2228	0	1612
2229	1665	2229	0	1612
2230	1665	2230	0	1612
2231	1557	2231	0	1505
2232	1557	2232	0	1505
2233	1557	2233	0	1505
2234	1557	2234	0	1505
2235	1557	2235	0	1505
2236	1557	2236	0	1505
2237	1557	2237	0	1505
2238	1557	2238	0	1505
2239	1557	2239	0	1505
2240	1557	2240	0	1505
2241	1557	2241	0	1505
2242	4483	2242	0	4327
2243	2188	2243	0	2115
2244	2188	2244	0	2115
2245	2189	2245	0	2116
2246	2189	2246	0	2116
2247	2189	2247	0	2116
2248	3988	2248	0	3849
2249	3988	2249	0	3849
2250	3988	2250	0	3849
2251	3988	2251	0	3849
2252	3988	2252	0	3849
2253	3988	2253	0	3849
2254	3988	2254	0	3849
2255	3988	2255	0	3849
2256	5216	2256	0	5034
2257	5216	2257	0	5034
2258	5216	2258	0	5034
2259	5216	2259	0	5034
2260	5216	2260	0	5034
2261	5216	2261	0	5034
2262	5216	2262	0	5034
2263	5216	2263	0	5034
2264	5216	2264	0	5034
2265	5216	2265	0	5034
2266	5216	2266	0	5034
2267	5216	2267	0	5034
2268	5216	2268	0	5034
2269	4983	2269	0	4808
2270	4795	2270	0	4626
2271	4795	2271	0	4626
2272	1223	2272	0	1187
2273	1223	2273	0	1187
2274	1223	2274	0	1187
2275	2	2275	0	2
2276	385	2276	0	374
2277	385	2277	0	374
2278	2899	2278	0	2803
2279	2899	2279	0	2803
2280	910	2280	0	885
2281	910	2281	0	885
2282	3749	2282	0	3619
2283	4480	2283	0	4325
2284	4480	2284	0	4325
2285	4480	2285	0	4325
2286	4480	2286	0	4325
2287	4480	2287	0	4325
2288	4480	2288	0	4325
2289	4480	2289	0	4325
2290	4480	2290	0	4325
2291	4480	2291	0	4325
2292	4480	2292	0	4325
2293	4480	2293	0	4325
2294	4788	2294	0	4620
2295	4928	2295	0	4755
2296	4928	2296	0	4755
2297	4928	2297	0	4755
2298	4928	2298	0	4755
2299	2393	2299	0	2315
2300	236	2300	0	227
2301	236	2301	0	227
2302	2537	2302	0	2458
2303	3240	2303	0	3126
2304	3680	2304	0	3551
2305	2975	2305	0	2875
2306	1970	2306	0	1906
2307	1970	2307	0	1906
2308	1970	2308	0	1906
2309	1970	2309	0	1906
2310	1970	2310	0	1906
2311	1970	2311	0	1906
2312	1970	2312	0	1906
2313	1970	2313	0	1906
2314	1970	2314	0	1906
2315	1970	2315	0	1906
2316	1970	2316	0	1906
2317	1970	2317	0	1906
2318	1970	2318	0	1906
2319	1970	2319	0	1906
2320	3837	2320	0	3703
2321	3407	2321	0	3287
2322	3407	2322	0	3287
2323	3347	2323	0	3229
2324	1909	2324	0	1847
2325	1909	2325	0	1847
2326	1909	2326	0	1847
2327	1355	2327	0	1311
2328	73	2328	0	70
2329	2023	2329	0	1958
2330	521	2330	0	508
2331	521	2331	0	508
2332	521	2332	0	508
2333	4065	2333	0	3922
2334	5014	2334	0	4839
2335	5014	2335	0	4839
2336	5014	2336	0	4839
2337	5014	2337	0	4839
2338	5014	2338	0	4839
2339	5014	2339	0	4839
2340	311	2340	0	300
2341	311	2341	0	300
2342	311	2342	0	300
2343	311	2343	0	300
2344	2722	2344	0	2632
2345	2722	2345	0	2632
2346	425	2346	0	414
2347	1868	2347	0	1807
2348	1564	2348	0	1512
2349	5178	2349	0	4998
2350	2960	2350	0	2861
2351	4763	2351	0	4596
2352	4763	2352	0	4596
2353	4865	2353	0	4693
2354	2010	2354	0	1945
2355	2010	2355	0	1945
2356	2010	2356	0	1945
2357	2010	2357	0	1945
2358	5149	2358	0	4970
2359	5149	2359	0	4970
2360	3941	2360	0	3804
2361	3941	2361	0	3804
2362	3941	2362	0	3804
2363	3941	2363	0	3804
2364	3941	2364	0	3804
2365	3426	2365	0	3304
2366	3426	2366	0	3304
2367	3426	2367	0	3304
2368	3790	2368	0	3658
2369	2031	2369	0	1966
2370	2031	2370	0	1966
2371	754	2371	0	731
2372	754	2372	0	731
2373	754	2373	0	731
2374	754	2374	0	731
2375	754	2375	0	731
2376	754	2376	0	731
2377	754	2377	0	731
2378	754	2378	0	731
2379	754	2379	0	731
2380	754	2380	0	731
2381	754	2381	0	731
2382	754	2382	0	731
2383	114	2383	0	110
2384	603	2384	0	586
2385	603	2385	0	586
2386	1202	2386	0	1166
2387	2278	2387	0	2203
2388	2278	2388	0	2203
2389	957	2389	0	930
2390	957	2390	0	930
2391	957	2391	0	930
2392	210	2392	0	203
2393	210	2393	0	203
2394	210	2394	0	203
2395	210	2395	0	203
2396	210	2396	0	203
2397	210	2397	0	203
2398	210	2398	0	203
2399	210	2399	0	203
2400	210	2400	0	203
2401	210	2401	0	203
2402	210	2402	0	203
2403	210	2403	0	203
2404	210	2404	0	203
2405	210	2405	0	203
2406	210	2406	0	203
2407	210	2407	0	203
2408	210	2408	0	203
2409	4602	2409	0	4439
2410	4602	2410	0	4439
2411	4602	2411	0	4439
2412	4602	2412	0	4439
2413	4602	2413	0	4439
2414	4602	2414	0	4439
2415	4602	2415	0	4439
2416	4602	2416	0	4439
2417	4602	2417	0	4439
2418	4602	2418	0	4439
2419	4602	2419	0	4439
2420	4602	2420	0	4439
2421	3064	2421	0	2958
2422	449	2422	0	438
2423	449	2423	0	438
2424	2637	2424	0	2553
2425	4396	2425	0	4243
2426	4397	2426	0	4244
2427	4397	2427	0	4244
2428	4397	2428	0	4244
2429	3975	2429	0	3837
2430	4482	2430	0	4327
2431	4482	2431	0	4327
2432	743	2432	0	720
2433	4056	2433	0	3913
2434	4056	2434	0	3913
2435	4056	2435	0	3913
2436	4056	2436	0	3913
2437	1507	2437	0	1457
2438	1507	2438	0	1457
2439	1990	2439	0	1926
2440	1990	2440	0	1926
2441	4214	2441	0	4064
2442	4214	2442	0	4064
2443	4182	2443	0	4033
2444	4167	2444	0	4020
2445	4167	2445	0	4020
2446	4167	2446	0	4020
2447	4167	2447	0	4020
2448	4167	2448	0	4020
2449	4167	2449	0	4020
2450	4167	2450	0	4020
2451	4167	2451	0	4020
2452	4167	2452	0	4020
2453	4167	2453	0	4020
2454	3315	2454	0	3199
2455	3315	2455	0	3199
2456	3315	2456	0	3199
2457	3315	2457	0	3199
2458	1288	2458	0	1248
2459	1288	2459	0	1248
2460	1288	2460	0	1248
2461	802	2461	0	778
2462	1200	2462	0	1164
2463	691	2463	0	671
2464	489	2464	0	476
2465	489	2465	0	476
2466	489	2466	0	476
2467	489	2467	0	476
2468	489	2468	0	476
2469	489	2469	0	476
2470	489	2470	0	476
2471	489	2471	0	476
2472	3211	2472	0	3099
2473	3211	2473	0	3099
2474	2861	2474	0	2766
2475	2861	2475	0	2766
2476	2861	2476	0	2766
2477	2862	2477	0	2767
2478	1764	2478	0	1705
2479	1369	2479	0	1324
2480	1369	2480	0	1324
2481	1369	2481	0	1324
2482	1369	2482	0	1324
2483	1369	2483	0	1324
2484	1369	2484	0	1324
2485	1369	2485	0	1324
2486	1369	2486	0	1324
2487	1369	2487	0	1324
2488	1369	2488	0	1324
2489	1369	2489	0	1324
2490	1369	2490	0	1324
2491	1369	2491	0	1324
2492	1369	2492	0	1324
2493	1369	2493	0	1324
2494	3991	2494	0	3852
2495	3991	2495	0	3852
2496	3991	2496	0	3852
2497	3991	2497	0	3852
2498	71	2498	0	68
2499	136	2499	0	132
2500	2230	2500	0	2155
2501	2230	2501	0	2155
2502	2230	2502	0	2155
2503	2230	2503	0	2155
2504	2230	2504	0	2155
2505	2230	2505	0	2155
2506	1031	2506	0	1002
2507	1031	2507	0	1002
2508	1798	2508	0	1739
2509	1798	2509	0	1739
2510	1861	2510	0	1800
2511	1439	2511	0	1392
2512	1828	2512	0	1769
2513	104	2513	0	100
2514	3939	2514	0	3802
2515	1309	2515	0	1267
2516	1309	2516	0	1267
2517	2493	2517	0	2414
2518	3227	2518	0	3114
2519	3227	2519	0	3114
2520	4452	2520	0	4298
2521	4452	2521	0	4298
2522	4452	2522	0	4298
2523	1669	2523	0	1616
2524	1669	2524	0	1616
2525	1669	2525	0	1616
2526	1669	2526	0	1616
2527	1138	2527	0	1105
2528	1138	2528	0	1105
2529	1138	2529	0	1105
2530	1138	2530	0	1105
2531	1138	2531	0	1105
2532	1138	2532	0	1105
2533	1138	2533	0	1105
2534	1138	2534	0	1105
2535	1138	2535	0	1105
2536	1138	2536	0	1105
2537	1138	2537	0	1105
2538	1138	2538	0	1105
2539	1138	2539	0	1105
2540	4744	2540	0	4577
2541	4744	2541	0	4577
2542	4744	2542	0	4577
2543	4815	2543	0	4645
2544	2579	2544	0	2499
2545	2579	2545	0	2499
2546	2579	2546	0	2499
2547	2463	2547	0	2385
2548	1682	2548	0	1627
2549	451	2549	0	440
2550	451	2550	0	440
2551	451	2551	0	440
2552	2808	2552	0	2715
2553	3917	2553	0	3780
2554	3917	2554	0	3780
2555	3917	2555	0	3780
2556	3917	2556	0	3780
2557	3917	2557	0	3780
2558	3862	2558	0	3727
2559	3862	2559	0	3727
2560	3022	2560	0	2919
2561	3022	2561	0	2919
2562	3022	2562	0	2919
2563	3022	2563	0	2919
2564	3022	2564	0	2919
2565	3022	2565	0	2919
2566	3022	2566	0	2919
2567	3022	2567	0	2919
2568	3022	2568	0	2919
2569	3022	2569	0	2919
2570	3022	2570	0	2919
2571	3022	2571	0	2919
2572	460	2572	0	448
2573	460	2573	0	448
2574	2231	2574	0	2156
2575	2231	2575	0	2156
2576	2231	2576	0	2156
2577	4892	2577	0	4720
2578	5116	2578	0	4937
2579	5116	2579	0	4937
2580	3088	2580	0	2980
2581	4179	2581	0	4030
2582	1272	2582	0	1235
2583	1272	2583	0	1235
2584	1206	2584	0	1170
2585	514	2585	0	501
2586	1333	2586	0	1290
2587	3402	2587	0	3282
2588	2627	2588	0	2544
2589	2627	2589	0	2544
2590	2627	2590	0	2544
2591	558	2591	0	543
2592	5142	2592	0	4963
2593	5142	2593	0	4963
2594	5142	2594	0	4963
2595	5142	2595	0	4963
2596	5142	2596	0	4963
2597	391	2597	0	380
2598	539	2598	0	524
2599	539	2599	0	524
2600	539	2600	0	524
2601	539	2601	0	524
2602	539	2602	0	524
2603	4551	2603	0	4389
2604	534	2604	0	519
2605	709	2605	0	689
2606	709	2606	0	689
2607	4828	2607	0	4658
2608	4309	2608	0	4158
2609	526	2609	0	513
2610	526	2610	0	513
2611	1344	2611	0	1301
2612	2399	2612	0	2321
2613	2399	2613	0	2321
2614	4948	2614	0	4775
2615	4948	2615	0	4775
2616	4948	2616	0	4775
2617	4948	2617	0	4775
2618	4948	2618	0	4775
2619	3903	2619	0	3767
2620	3903	2620	0	3767
2621	3903	2621	0	3767
2622	3903	2622	0	3767
2623	3903	2623	0	3767
2624	3903	2624	0	3767
2625	3903	2625	0	3767
2626	3903	2626	0	3767
2627	3903	2627	0	3767
2628	3903	2628	0	3767
2629	3903	2629	0	3767
2630	3903	2630	0	3767
2631	3903	2631	0	3767
2632	3903	2632	0	3767
2633	3903	2633	0	3767
2634	3903	2634	0	3767
2635	3903	2635	0	3767
2636	3903	2636	0	3767
2637	3903	2637	0	3767
2638	3903	2638	0	3767
2639	3903	2639	0	3767
2640	3903	2640	0	3767
2641	3903	2641	0	3767
2642	3903	2642	0	3767
2643	3903	2643	0	3767
2644	3903	2644	0	3767
2645	3903	2645	0	3767
2646	3903	2646	0	3767
2647	3903	2647	0	3767
2648	3903	2648	0	3767
2649	3903	2649	0	3767
2650	3903	2650	0	3767
2651	3903	2651	0	3767
2652	3903	2652	0	3767
2653	3903	2653	0	3767
2654	3903	2654	0	3767
2655	3903	2655	0	3767
2656	3903	2656	0	3767
2657	3903	2657	0	3767
2658	3903	2658	0	3767
2659	3903	2659	0	3767
2660	3903	2660	0	3767
2661	3903	2661	0	3767
2662	3903	2662	0	3767
2663	3903	2663	0	3767
2664	3903	2664	0	3767
2665	3903	2665	0	3767
2666	3903	2666	0	3767
2667	3903	2667	0	3767
2668	3903	2668	0	3767
2669	32	2669	0	30
2670	947	2670	0	921
2671	948	2671	0	921
2672	100	2672	0	96
2673	100	2673	0	96
2674	515	2674	0	502
2675	515	2675	0	502
2676	515	2676	0	502
2677	515	2677	0	502
2678	515	2678	0	502
2679	515	2679	0	502
2680	515	2680	0	502
2681	515	2681	0	502
2682	515	2682	0	502
2683	515	2683	0	502
2684	515	2684	0	502
2685	515	2685	0	502
2686	1693	2686	0	1637
2687	1693	2687	0	1637
2688	1694	2688	0	1638
2689	1261	2689	0	1224
2690	1261	2690	0	1224
2691	1261	2691	0	1224
2692	1261	2692	0	1224
2693	1261	2693	0	1224
2694	1261	2694	0	1224
2695	1261	2695	0	1224
2696	1261	2696	0	1224
2697	1261	2697	0	1224
2698	1261	2698	0	1224
2699	1261	2699	0	1224
2700	4606	2700	0	4442
2701	3004	2701	0	2902
2702	3004	2702	0	2902
2703	3004	2703	0	2902
2704	491	2704	0	478
2705	972	2705	0	945
2706	3890	2706	0	3754
2707	3972	2707	0	3835
2708	3972	2708	0	3835
2709	4574	2709	0	4412
2710	422	2710	0	411
2711	899	2711	0	874
2712	899	2712	0	874
2713	899	2713	0	874
2714	899	2714	0	874
2715	899	2715	0	874
2716	1706	2716	0	1650
2717	1706	2717	0	1650
2718	1706	2718	0	1650
2719	1706	2719	0	1650
2720	1706	2720	0	1650
2721	1706	2721	0	1650
2722	1973	2722	0	1909
2723	1973	2723	0	1909
2724	1973	2724	0	1909
2725	1973	2725	0	1909
2726	1973	2726	0	1909
2727	2286	2727	0	2211
2728	2286	2728	0	2211
2729	2105	2729	0	2038
2730	2828	2730	0	2734
2731	2828	2731	0	2734
2732	2828	2732	0	2734
2733	2828	2733	0	2734
2734	2232	2734	0	2157
2735	2232	2735	0	2157
2736	2232	2736	0	2157
2737	2232	2737	0	2157
2738	2232	2738	0	2157
2739	2232	2739	0	2157
2740	2232	2740	0	2157
2741	2829	2741	0	2735
2742	2829	2742	0	2735
2743	2829	2743	0	2735
2744	2829	2744	0	2735
2745	2829	2745	0	2735
2746	4206	2746	0	4056
2747	4206	2747	0	4056
2748	4206	2748	0	4056
2749	4206	2749	0	4056
2750	4206	2750	0	4056
2751	4206	2751	0	4056
2752	4206	2752	0	4056
2753	4206	2753	0	4056
2754	2180	2754	0	2107
2755	2180	2755	0	2107
2756	2181	2756	0	2108
2757	2181	2757	0	2108
2758	2611	2758	0	2530
2759	2611	2759	0	2530
2760	2611	2760	0	2530
2761	2611	2761	0	2530
2762	2611	2762	0	2530
2763	3480	2763	0	3355
2764	2412	2764	0	2334
2765	2412	2765	0	2334
2766	2412	2766	0	2334
2767	266	2767	0	256
2768	202	2768	0	195
2769	202	2769	0	195
2770	1510	2770	0	1460
2771	1510	2771	0	1460
2772	1974	2772	0	1910
2773	1974	2773	0	1910
2774	1974	2774	0	1910
2775	1974	2775	0	1910
2776	1974	2776	0	1910
2777	1975	2777	0	1911
2778	1975	2778	0	1911
2779	1975	2779	0	1911
2780	1167	2780	0	1133
2781	1167	2781	0	1133
2782	5104	2782	0	4925
2783	1370	2783	0	1325
2784	1370	2784	0	1325
2785	1370	2785	0	1325
2786	1370	2786	0	1325
2787	1370	2787	0	1325
2788	1370	2788	0	1325
2789	1370	2789	0	1325
2790	1370	2790	0	1325
2791	1370	2791	0	1325
2792	1370	2792	0	1325
2793	1370	2793	0	1325
2794	1370	2794	0	1325
2795	1370	2795	0	1325
2796	1370	2796	0	1325
2797	1370	2797	0	1325
2798	1370	2798	0	1325
2799	1370	2799	0	1325
2800	1370	2800	0	1325
2801	1370	2801	0	1325
2802	211	2802	0	204
2803	211	2803	0	204
2804	997	2804	0	969
2805	997	2805	0	969
2806	997	2806	0	969
2807	997	2807	0	969
2808	997	2808	0	969
2809	997	2809	0	969
2810	997	2810	0	969
2811	997	2811	0	969
2812	997	2812	0	969
2813	997	2813	0	969
2814	997	2814	0	969
2815	997	2815	0	969
2816	997	2816	0	969
2817	997	2817	0	969
2818	997	2818	0	969
2819	997	2819	0	969
2820	997	2820	0	969
2821	997	2821	0	969
2822	997	2822	0	969
2823	997	2823	0	969
2824	997	2824	0	969
2825	997	2825	0	969
2826	997	2826	0	969
2827	997	2827	0	969
2828	997	2828	0	969
2829	997	2829	0	969
2830	997	2830	0	969
2831	997	2831	0	969
2832	997	2832	0	969
2833	997	2833	0	969
2834	997	2834	0	969
2835	997	2835	0	969
2836	997	2836	0	969
2837	997	2837	0	969
2838	997	2838	0	969
2839	997	2839	0	969
2840	997	2840	0	969
2841	997	2841	0	969
2842	5323	2842	0	5137
2843	5300	2843	0	5116
2844	5300	2844	0	5116
2845	5300	2845	0	5116
2846	5300	2846	0	5116
2847	5276	2847	0	5093
2848	5276	2848	0	5093
2849	5276	2849	0	5093
2850	5276	2850	0	5093
2851	5276	2851	0	5093
2852	5276	2852	0	5093
2853	5276	2853	0	5093
2854	5276	2854	0	5093
2855	5276	2855	0	5093
2856	4676	2856	0	4510
2857	3823	2857	0	3690
2858	2877	2858	0	2782
2859	2877	2859	0	2782
2860	2878	2860	0	2782
2861	2878	2861	0	2782
2862	2676	2862	0	2592
2863	2676	2863	0	2592
2864	2676	2864	0	2592
2865	2676	2865	0	2592
2866	2676	2866	0	2592
2867	2676	2867	0	2592
2868	1897	2868	0	1835
2869	1897	2869	0	1835
2870	1895	2870	0	1834
2871	1895	2871	0	1834
2872	1898	2872	0	1836
2873	1898	2873	0	1836
2874	1898	2874	0	1836
2875	1898	2875	0	1836
2876	1898	2876	0	1836
2877	1898	2877	0	1836
2878	1898	2878	0	1836
2879	1898	2879	0	1836
2880	1898	2880	0	1836
2881	1898	2881	0	1836
2882	2478	2882	0	2400
2883	2478	2883	0	2400
2884	2478	2884	0	2400
2885	2478	2885	0	2400
2886	2478	2886	0	2400
2887	2478	2887	0	2400
2888	2478	2888	0	2400
2889	2478	2889	0	2400
2890	2478	2890	0	2400
2891	2478	2891	0	2400
2892	2478	2892	0	2400
2893	5313	2893	0	5127
2894	4916	2894	0	4743
2895	4916	2895	0	4743
2896	4916	2896	0	4743
2897	4916	2897	0	4743
2898	4916	2898	0	4743
2899	4916	2899	0	4743
2900	4916	2900	0	4743
2901	4916	2901	0	4743
2902	4916	2902	0	4743
2903	4916	2903	0	4743
2904	4916	2904	0	4743
2905	4916	2905	0	4743
2906	4916	2906	0	4743
2907	4916	2907	0	4743
2908	4916	2908	0	4743
2909	4916	2909	0	4743
2910	4916	2910	0	4743
2911	4916	2911	0	4743
2912	4916	2912	0	4743
2913	4916	2913	0	4743
2914	4916	2914	0	4743
2915	4916	2915	0	4743
2916	4916	2916	0	4743
2917	4916	2917	0	4743
2918	4916	2918	0	4743
2919	4916	2919	0	4743
2920	4916	2920	0	4743
2921	4916	2921	0	4743
2922	4916	2922	0	4743
2923	4916	2923	0	4743
2924	4916	2924	0	4743
2925	4916	2925	0	4743
2926	4916	2926	0	4743
2927	4916	2927	0	4743
2928	4916	2928	0	4743
2929	4916	2929	0	4743
2930	4916	2930	0	4743
2931	4916	2931	0	4743
2932	4916	2932	0	4743
2933	4916	2933	0	4743
2934	4916	2934	0	4743
2935	4916	2935	0	4743
2936	4916	2936	0	4743
2937	4905	2937	0	4732
2938	4898	2938	0	4726
2939	4898	2939	0	4726
2940	4898	2940	0	4726
2941	4898	2941	0	4726
2942	4898	2942	0	4726
2943	4898	2943	0	4726
2944	4898	2944	0	4726
2945	4898	2945	0	4726
2946	4898	2946	0	4726
2947	4898	2947	0	4726
2948	4898	2948	0	4726
2949	4898	2949	0	4726
2950	4898	2950	0	4726
2951	4898	2951	0	4726
2952	4893	2952	0	4721
2953	4893	2953	0	4721
2954	4893	2954	0	4721
2955	756	2955	0	733
2956	756	2956	0	733
2957	756	2957	0	733
2958	1437	2958	0	1390
2959	5234	2959	0	5051
2960	5234	2960	0	5051
2961	5234	2961	0	5051
2962	5234	2962	0	5051
2963	5234	2963	0	5051
2964	793	2964	0	769
2965	793	2965	0	769
2966	793	2966	0	769
2967	793	2967	0	769
2968	793	2968	0	769
2969	793	2969	0	769
2970	793	2970	0	769
2971	793	2971	0	769
2972	793	2972	0	769
2973	793	2973	0	769
2974	4274	2974	0	4123
2975	453	2975	0	441
2976	3454	2976	0	3332
2977	3454	2977	0	3332
2978	3454	2978	0	3332
2979	2302	2979	0	2227
2980	2302	2980	0	2227
2981	2302	2981	0	2227
2982	2302	2982	0	2227
2983	2302	2983	0	2227
2984	2302	2984	0	2227
2985	2302	2985	0	2227
2986	2302	2986	0	2227
2987	2302	2987	0	2227
2988	2302	2988	0	2227
2989	2302	2989	0	2227
2990	2302	2990	0	2227
2991	2302	2991	0	2227
2992	4952	2992	0	4779
2993	4651	2993	0	4485
2994	4651	2994	0	4485
2995	2974	2995	0	2874
2996	2974	2996	0	2874
2997	2974	2997	0	2874
2998	3951	2998	0	3814
2999	3951	2999	0	3814
3000	3290	3000	0	3174
3001	3290	3001	0	3174
3002	3290	3002	0	3174
3003	3290	3003	0	3174
3004	3290	3004	0	3174
3005	3290	3005	0	3174
3006	3290	3006	0	3174
3007	3290	3007	0	3174
3008	3290	3008	0	3174
3009	3290	3009	0	3174
3010	3290	3010	0	3174
3011	3290	3011	0	3174
3012	3290	3012	0	3174
3013	3290	3013	0	3174
3014	3290	3014	0	3174
3015	3290	3015	0	3174
3016	3290	3016	0	3174
3017	3290	3017	0	3174
3018	3290	3018	0	3174
3019	3290	3019	0	3174
3020	3290	3020	0	3174
3021	3290	3021	0	3174
3022	3419	3022	0	3298
3023	3419	3023	0	3298
3024	4273	3024	0	4122
3025	4273	3025	0	4122
3026	540	3026	0	525
3027	540	3027	0	525
3028	3531	3028	0	3405
3029	3531	3029	0	3405
3030	3531	3030	0	3405
3031	1553	3031	0	1501
3032	1553	3032	0	1501
3033	1553	3033	0	1501
3034	1553	3034	0	1501
3035	1553	3035	0	1501
3036	1553	3036	0	1501
3037	1553	3037	0	1501
3038	1553	3038	0	1501
3039	1553	3039	0	1501
3040	1553	3040	0	1501
3041	1553	3041	0	1501
3042	1553	3042	0	1501
3043	1553	3043	0	1501
3044	1553	3044	0	1501
3045	1152	3045	0	1118
3046	1152	3046	0	1118
3047	1153	3047	0	1119
3048	1153	3048	0	1119
3049	1153	3049	0	1119
3050	2298	3050	0	2223
3051	2298	3051	0	2223
3052	2298	3052	0	2223
3053	2298	3053	0	2223
3054	2298	3054	0	2223
3055	2298	3055	0	2223
3056	4428	3056	0	4275
3057	4428	3057	0	4275
3058	4428	3058	0	4275
3059	4428	3059	0	4275
3060	4343	3060	0	4191
3061	4343	3061	0	4191
3062	2866	3062	0	2771
3063	4821	3063	0	4651
3064	1469	3064	0	1421
3065	498	3065	0	485
3066	4845	3066	0	4674
3067	4845	3067	0	4674
3068	2589	3068	0	2509
3069	2589	3069	0	2509
3070	2740	3070	0	2649
3071	2202	3071	0	2128
3072	2196	3072	0	2123
3073	2196	3073	0	2123
3074	2196	3074	0	2123
3075	2196	3075	0	2123
3076	1472	3076	0	1424
3077	4840	3077	0	4669
3078	3825	3078	0	3692
3079	1670	3079	0	1617
3080	3385	3080	0	3265
3081	3385	3081	0	3265
3082	2893	3082	0	2797
3083	2893	3083	0	2797
3084	3667	3084	0	3538
3085	3667	3085	0	3538
3086	3667	3086	0	3538
3087	1994	3087	0	1930
3088	1994	3088	0	1930
3089	1994	3089	0	1930
3090	1994	3090	0	1930
3091	1994	3091	0	1930
3092	1994	3092	0	1930
3093	2381	3093	0	2305
3094	2381	3094	0	2305
3095	2381	3095	0	2305
3096	2381	3096	0	2305
3097	1100	3097	0	1068
3098	1100	3098	0	1068
3099	869	3099	0	844
3100	869	3100	0	844
3101	869	3101	0	844
3102	869	3102	0	844
3103	869	3103	0	844
3104	869	3104	0	844
3105	4891	3105	0	4719
3106	4891	3106	0	4719
3107	4891	3107	0	4719
3108	4891	3108	0	4719
3109	4891	3109	0	4719
3110	4891	3110	0	4719
3111	4891	3111	0	4719
3112	4891	3112	0	4719
3113	2253	3113	0	2178
3114	2253	3114	0	2178
3115	3071	3115	0	2965
3116	5266	3116	0	5083
3117	3945	3117	0	3808
3118	3945	3118	0	3808
3119	3945	3119	0	3808
3120	3945	3120	0	3808
3121	3945	3121	0	3808
3122	3945	3122	0	3808
3123	3945	3123	0	3808
3124	3945	3124	0	3808
3125	4264	3125	0	4114
3126	4264	3126	0	4114
3127	4264	3127	0	4114
3128	3889	3128	0	3753
3129	3516	3129	0	3391
3130	3516	3130	0	3391
3131	3516	3131	0	3391
3132	3516	3132	0	3391
3133	3516	3133	0	3391
3134	3516	3134	0	3391
3135	3420	3135	0	3299
3136	3420	3136	0	3299
3137	3420	3137	0	3299
3138	3420	3138	0	3299
3139	3420	3139	0	3299
3140	1488	3140	0	1440
3141	1488	3141	0	1440
3142	1619	3142	0	1567
3143	1619	3143	0	1567
3144	1619	3144	0	1567
3145	1619	3145	0	1567
3146	1619	3146	0	1567
3147	1619	3147	0	1567
3148	1619	3148	0	1567
3149	1619	3149	0	1567
3150	1619	3150	0	1567
3151	1619	3151	0	1567
3152	1619	3152	0	1567
3153	1619	3153	0	1567
3154	1619	3154	0	1567
3155	1619	3155	0	1567
3156	1619	3156	0	1567
3157	607	3157	0	590
3158	2905	3158	0	2808
3159	2905	3159	0	2808
3160	2905	3160	0	2808
3161	2905	3161	0	2808
3162	2905	3162	0	2808
3163	2905	3163	0	2808
3164	2905	3164	0	2808
3165	64	3165	0	61
3166	3656	3166	0	3528
3167	990	3167	0	962
3168	1751	3168	0	1692
3169	418	3169	0	407
3170	418	3170	0	407
3171	418	3171	0	407
3172	418	3172	0	407
3173	418	3173	0	407
3174	418	3174	0	407
3175	418	3175	0	407
3176	418	3176	0	407
3177	418	3177	0	407
3178	418	3178	0	407
3179	418	3179	0	407
3180	418	3180	0	407
3181	418	3181	0	407
3182	418	3182	0	407
3183	418	3183	0	407
3184	418	3184	0	407
3185	418	3185	0	407
3186	418	3186	0	407
3187	418	3187	0	407
3188	418	3188	0	407
3189	418	3189	0	407
3190	418	3190	0	407
3191	418	3191	0	407
3192	418	3192	0	407
3193	418	3193	0	407
3194	842	3194	0	817
3195	4864	3195	0	4693
3196	4864	3196	0	4693
3197	4864	3197	0	4693
3198	3255	3198	0	3140
3199	1549	3199	0	1498
3200	2009	3200	0	1945
3201	588	3201	0	572
3202	2386	3202	0	2309
3203	4656	3203	0	4490
3204	4656	3204	0	4490
3205	2927	3205	0	2830
3206	2927	3206	0	2830
3207	5203	3207	0	5022
3208	21	3208	1	20
3209	67	3209	1	64
3210	86	3210	1	83
3211	88	3211	1	85
3212	117	3212	1	113
3213	125	3213	1	121
3214	175	3214	1	168
3215	277	3215	1	267
3216	334	3216	1	323
3217	354	3217	1	343
3218	396	3218	1	385
3219	438	3219	1	427
3220	487	3220	1	474
3221	601	3221	1	584
3222	682	3222	1	663
3223	706	3223	1	686
3224	718	3224	1	697
3225	717	3225	1	696
3226	874	3226	1	849
3227	882	3227	1	857
3228	894	3228	1	869
3229	975	3229	1	948
3230	976	3230	1	949
3231	987	3231	1	959
3232	1009	3232	1	981
3233	1098	3233	1	1066
3234	1101	3234	1	1069
3235	1102	3235	1	1070
