ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
2086	22327	2019	1821-12-14	1826-03-21	<p>Archives nationales F<sup>18</sup> 1764</p>		Paris	30798.0
2087	22328	2020	1849-05-29	1858-03-18	<p>Archives nationales  F<sup>18</sup> 1764</p>		Paris	30798.0
2088	25246	2021	1838-02-22	1845-11-04	<p>Archives Nationales F<sup>18</sup> 2075</p>		Elbeuf (Seine-inférieure)	31025.0
2089	26108	2022	1877-03-20		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
2090	22329	2023	1831-09-30	1853-12-01	<p>Archives nationales F<sup>18</sup> 1764<br>Archives de Paris D10 U<sup>3</sup> 23 n° 4331<br>Archives de Paris D10 U<sup>3</sup> 18 n° 1125</p>		Paris	30798.0
2091	22330	2024	1849-10-10	1872-11-21	<p>Archives nationales  F<sup>18 </sup>1765</p>		Paris	30798.0
2092	22331	2025	1868-04-30		<p>Archives Nationales F<sup>18</sup> 1765</p> <p><br><em>L'Imprimerie,</em> novembre 1878, 15<sup>e</sup> année, n°168, p. 387.<br>Chauvet (Paul), <em>Les ouvriers du Livre en France, de 1789 à la constitution de la Fédération du Livre</em>, Paris, Marcel Rivière, 1956, p.419.</p>	Revu E. P., 16/4/2019	Paris	30798.0
2093	22332	2026	1850-04-26	1858-04-16	<p>Archives nationales  F<sup>18</sup> 1765</p>		Paris	30798.0
2094	22333	2027	1871-06-14	1873-04-16	<p>Archives nationales F<sup>18</sup> 1765</p>		Paris	30798.0
2095	24242	2028	1834-11-06	1841-02-24	<p>Archives Nationales F<sup>18</sup> 1939</p>		Saint-Pons (Hérault)	2373.0
2096	26109	2029	1878-07-08		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
2097	25693	2030	1862-11-04	1865-04-07	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2098	25426	2031	1839-04-24	1841-06-05	<p>Archives Nationales F<sup>18</sup> 1957</p>		Saint-Étienne (Loire)	16599.0
2099	25481	2032	1868-04-11	1873-02-22	<p>Archives Nationales F<sup>18</sup> 1930</p>		Bordeaux (Gironde)	12988.0
2100	22334	2033	1855-01-29	1857-09-01	<p>Archives Nationales F<sup>18</sup> 1765 ; F/18/2121.</p>	Revu E. P., 14/02/2023.	Paris	30798.0
2101	23340	2034	1829-05-29		<p>Archives Nationales F <sup>18</sup> 1844</p>		Saint-Quentin (Aisne)	1095.0
2102	24014	2035	1864-02-29	1865-03-21	<p>Archives Nationales F<sup>18</sup> 1962</p>		Nantes (Loire-inférieure)	17082.0
2103	24784	2036	1852-09-03	1855-11-06	<p>Archives Nationales F<sup>18 </sup>2025</p>		Compiègne (Oise)	23857.0
2104	25745	2037	1845-04-25	1854-12-22	<p>Archives Nationales F<sup>18</sup> 1992</p>		Nancy (Meurthe)	21041.0
2105	26878	2038	1858-08-10		<p>Archives Nationales F<sup>18</sup> 1894</p>		Nuits (Côte-d'or)	35769.0
2106	27044	2039	1851-06-19	1855-03-26	<p>Archives nationales, F/18/1999.</p>		Saint-Mihiel (Meuse)	21640.0
2107	22335	2040	1831-09-06	1854-04-25	<p>Archives nationales F<sup>18</sup> 1765</p>		Paris	30798.0
2108	22336	2041	1843-06-03	1858-06-12	<p>Archives Nationales  F<sup>18</sup> 1765</p>	Revu E. P., 174/04/2019	Paris	30798.0
2109	25694	2042	1835-05-20	1862-11-04	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2110	26026	2043	1876-05-24		<p>Archives nationales F<sup>18</sup> 2243</p>		Vouziers (Ardennes)	2885.0
2111	23735	2044	1868-03-23		<p>Archives Nationales F<sup>18</sup> 1861</p>		Arcis-sur-Aube (Aube)	3234.0
2112	23736	2045	1846-07-11	1868-03-23	<p>Archives Nationales F<sup>18</sup> 1861</p>		Arcis-sur-Aube (Aube)	3234.0
2113	25483	2046	1839-07-12	1871-09-27	<p>Archives Nationales F<sup>18</sup> 2084</p>		Beaumont (Seine-et-Oise)	35537.0
2114	26505	2047	1871-09-27		<p>Archives Nationales F<sup>18</sup> 2287</p>		Beaumont-sur-Oise (Seine-et-Oise)	36400.0
2115	22842	2048	1821-01-08	1856-02-18	<p>Archives Nationales F<sup>18</sup> 1804</p>	E. P., 23/12/2019.	Paris	30798.0
2116	22843	2049	1832-02-07	1856-02-18	<p>Archives Nationales F<sup>18</sup> 1804</p>		Paris	30798.0
2117	22337	2050	1828-03-11	1852-07-14	<p>Archives Nationales F/18/1765 ;  F 4601</p>	Revu E. P., 16/4/2019	Paris	30798.0
2118	22338	2051	1856-01-17		<p>Archives Nationales F<sup>18</sup> 1765</p> <p>Chauvet (Paul), <em>Les ouvriers du Livre en France, de 1789 à la constitution de la Fédération du Livre</em>, Paris, Marcel Rivière, 1956, p. 153.<br>Maitron, <em>Dictionnaire biographique du mouvement ouvrier.      </em>http://maitron-en-ligne.univ-paris1.fr/spip.php?article170642</p>		Paris	30798.0
2119	22339	2052	1832-02-29	1852-11-06	<p>Archives Nationales F<sup>18 </sup>1765</p>		Paris	30798.0
2120	22340	2053	1867-09-26		<p>Archives Nationales F<sup>18 </sup>1765</p>		Paris	30798.0
2121	25939	2054	1880-11-02		<p>Archives nationales F<sup>18</sup> 2245</p>		Salon (Bouches-du-Rhône)	8772.0
2122	25571	2055	1859-12-05		<p>Archives Nationales F<sup>18</sup> 2088</p>		Sèvres (Seine-et-Oise)	36291.0
2123	22341	2056	1856-10-25		<p>Archives Nationales F<sup>18</sup> 1765</p>		Paris	30798.0
2124	22342	2057	1843-09-15	1873-10-15	<p>Archives Nationales F<sup>18</sup> 1765</p>		Paris	30798.0
2125	26172	2058	1877-01-17		<p>Archives Nationales F<sup>18</sup> 2249</p>		Bergerac (Dordogne)	8315.0
2126	24029	2059	1868-05-24		<p>Archives Nationales F<sup>18</sup> 1965</p>		Saint-Nazaire (Loire-inférieure)	27462.0
2127	23996	2060	1841-12-24	1847-10-27	<p>Archives Nationales F<sup>18</sup> 1911</p>		Vernon (Eure)	34775.0
2128	27110	2061	1839-02-15	1853-03-21	<p>Archives nationales, F/18/1765</p>	E. P., 8/4/2019	Tonnerre (Yonne)	35898.0
2129	22343	2061	1855-02-03	1855-11-28	<p>Archives Nationales F<sup>18 </sup>1765</p>	Revu E. P., 8/4/2019	Paris	30798.0
2130	25257	2062	1852-09-03	1865-04-25	<p>Archives Nationales F<sup>18</sup> 2074 B</p>		Darnétal (Seine-inférieure)	31006.0
2131	23534	2063	1857-02-17	1861-09-23	<p>Archives Nationales  F<sup>18</sup>1880</p>		Angoulême (Charente)	5503.0
2132	24957	2064	1844-03-22	1859-12-21	<p>Archives Nationales F<sup>18</sup> 2031</p>		Arras (Pas-de-Calais)	24937.0
2133	23443	2065	1863-06-02		<p>Archives nationales F<sup>18</sup> 1847</p> <p>INPI, 1 BB 123030  Fabrication des étuis ou rouleaux-numéraires destinés à recevoir l'or, l'argent et le billon, 1878.<br>         1 BB  139383  Imprimeuse à encrage circulaire, dite la facile imprimeuse, 1880. (en association avec le mécanicien Revollon)</p>		Moulins (Allier)	14003.0
2134	25695	2066	1839-09-24	1862-11-28	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2135	25696	2067	1862-11-28		<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2136	23694	2068	1847-11-19	1866-08-27	<p>Archives Nationales F<sup>18</sup> 1953</p>		Aire (Lande)	2437.0
2137	26618	2069	1880-05-08		<p>Archives Nationales F<sup>18</sup> 2290</p>		Castres (Tarn)	33470.0
2138	24471	2070	1840-06-03		<p>Archives Nationales F<sup>18 </sup>2099 B</p>		Toulon (Var)	34060.0
2139	22345	2071	1836-12-21	1856-07-10	<p>Archives nationales F<sup>18</sup> 1766</p>		Paris	30798.0
2140	26321	2072	1880-05-24		<p>Archives Nationales F<sup>18</sup> 2257</p>		Châteauroux (Indre)	14207.0
2141	25779	2073	1862-03-01	1866-09-03	<p>Archives Nationales F<sup>18</sup> 1995</p>		Sarrebourg (Meurthe)	22609.0
2142	25782	2074	1843-12-16	1862-03-01	<p>Archives Nationales F<sup>18</sup> 1995 ; F<sup>18</sup> 1996</p>		Sarrebourg (Meurthe)	22609.0
2143	25697	2075	1839-09-05	1870-07-08	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2144	26569	2076	1880-08-19		<p>Archives Nationales F<sup>18</sup> 2281</p>		Mâcon (Saône-et-Loire)	29513.0
2145	26563	2076	1873-11-08		<p>Archives Nationales F<sup>18</sup> 2281</p>		Chalon (Saône-et-Loire)	9496.0
2146	26564	2076	1877-05-04		<p>Archives Nationales F<sup>18</sup> 2281</p>		Cluny (Saône-et-Loire)	29383.0
2147	23374	2077	1855-12-14		"<p>Archives nationales F<sup>18</sup> 1858</p> <p>Twyman (Michael), ""Trade suppliers to the printer, bookseller, lithographer et bookbinder Guillaume Gadrat of Foix in the mid--1870s"", <em>Journal  of the Printing Historical Society</em>, n° 2, 2021, p. 203-237.</p>"		Foix (Ariège)	3016.0
2148	27026	2078	1868-07-24		<p>Archives Nationales F18 2049</p>		Colmar (Haut-Rhin)	28097.0
2149	27027	2079	1857-03-02	1859-07-13	<p>Archives Nationales F18 2049</p>		Colmar (Haut-Rhin)	28097.0
2150	24891	2080	1866-08-27	1867-12-13	<p>Archives Nationales F<sup>18</sup> 2070</p>		Chambéry (Savoie)	30257.0
2151	25698	2081	1836-09-07	1842-11-12	<p>Archives Nationales F<sup>18 </sup>2056</p>		Lyon (Rhône)	28533.0
2152	25358	2082	1854-07-04		<p>Archives Nationales F<sup>18</sup> 1959</p>		Rive-de-Gier (Loire)	16568.0
2153	26760	2083	1878-04-15		<p>Archives Nationales F<sup>18 </sup>2277</p>		Lyon (Rhône)	28533.0
2154	24308	2084	1843-06-30	1845-05-14	<p>Archives nationales F<sup>18</sup> 2109</p>		Limoges (Haute-Vienne)	34875.0
2155	27105	2085	1864-06-30	1865-12-10	<p>Archives nationales, F/18/1835</p>		Asnières (Seine)	9821.0
2156	23236	2085	1848-07-04	1864-06-30	"<p>Archives nationales F<sup>18 </sup>1835</p> <p>INPI, 1 BB 44097  Mode de publicité, 1860.       http://bases-brevets19e.inpi.fr<br>        1 BB 48710  Modes de publicité perfectionnés, 1861.</p> <p>Brault (Julien), ""L'architecture du quartier Louvre-Richelieu au prisme des cartes d'adresse illustées du XIXe siècle"", <em>Les éphémères imprimés et l'image</em>, Dijon, EUD, 2023, p. 144-145.</p>"	Revu E. P., 5/11/2023.	Paris	30798.0
2157	26014	2086	1879-08-15		<p>Archives nationales F<sup>18</sup> 2243</p>		Auvillers-les-Forges (Ardennes)	2469.0
2158	25482	2087	1854-03-13		<p>Archives Nationales F<sup>18</sup> 1930</p>		Bordeaux (Gironde)	12988.0
2159	26759	2088	1878-01-23		<p>Archives Nationales F<sup>18</sup> 2277</p>		Lyon (Rhône)	28533.0
2160	25957	2089	1876-02-14		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
2161	24642	2090	1858-11-03		<p>Archives Nationales F<sup>18</sup> 1935 ; F<sup>18</sup> 2255</p>		Libourne (Gironde)	13166.0
2162	24927	2091	1844-04-06	1854-12-22	<p>Archives Nationales F<sup>18</sup> 2113</p>		Neufchâteau (Vosges)	35306.0
2163	24969	2092	1879-05-06		<p>Archives Nationales F<sup>18</sup> 2032</p>		Béthune (Pas-de-Calais)	25013.0
2164	24478	2093	1852-04-23		<p>Archives Nationales F<sup>18</sup> 2095</p>		Albi (Tarn)	33410.0
2165	22346	2094	1843-08-11	1856-04-15	<p>Archives nationales F<sup>18</sup> 1766</p>		Paris	30798.0
2166	23585	2095	1867-06-14		<p>Archives Nationales  F<sup>18</sup> 1951</p>		Lons-le-Saunier (Jura)	15502.0
2167	26839	2096	1860-08-20		<p>Archives Nationales F<sup>18</sup> 2295</p>		Soissons (Aisne)	1124.0
2168	24105	2097	1865-01-27		<p>Archives Nationales F<sup>18</sup> 2001</p>		Vannes (Morbihan)	22002.0
2169	24106	2098	1864-10-27	1865-01-27	<p>Archives Nationales F<sup>18</sup> 2001</p>		Vannes (Morbihan)	22002.0
2170	26384	2099	1874-07-27		<p>Archives Nationales F<sup>18</sup> 2266</p>		Vannes (Morbihan)	22002.0
2171	26758	2100			<p>Archives Nationales F<sup>18</sup> 2277</p>		Lyon (Rhône)	28533.0
2172	25699	2101	1865-08-12	1880-03-23	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2173	24170	2102	1870-04-05	1876-05-08	<p>Archives Nationales F<sup>18</sup> 1961</p>		Brioude (Haute-Loire)	16754.0
2174	24171	2103	1867-07-15	1870-04-05	<p>Archives Nationales F<sup>18</sup> 1961</p>		Brioude (Haute-Loire)	16754.0
2175	25958	2104	1871-08-30		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
2176	22347	2105	1834-11-06	1856-02-18	"<p>Archives nationales F<sup>18</sup> 1766</p> <p>Feyel (Gilles), ""Une application de l'autographie : les correspondances de presse parisiennes destinées aux journaux des départements (1828-1856)"", (à paraître)</p>"		Paris	30798.0
2177	26921	2106	1844-09-27	1846-10-31	<p>Archives Nationales F<sup>18</sup> 2116 A</p>		Sens (Yonne)	35870.0
2178	26930	2106	1846-11-06	1848-10-03	<p>Archives Nationales F<sup>18</sup> 2116 A</p>		Sens (Yonne)	35870.0
2179	26931	2106	1842-04-22	1844-05-18	<p>Archives Nationales F<sup>18</sup> 2116 A</p>		Auxerre (Yonne)	35531.0
2180	26900	2107	1828-09-16	1842-04-22	<p>Archives Nationales F<sup>18</sup> 2115 A</p>		Auxerre (Yonne)	35531.0
2181	26901	2108	1848-10-03	1873-12-15	<p>Archives Nationales F<sup>18</sup> 2115 A</p>		Auxerre (Yonne)	35531.0
2182	26935	2109	1873-12-15		<p>Archives Nationales F<sup>18 </sup>2294</p>		Auxerre (Yonne)	35531.0
2183	26001	2110	1875-12-16		<p>Archives nationales F<sup>18</sup> 2244</p>		Millau (Aveyron)	4244.0
2184	24910	2111	1863-04-22	1878-10-13	<p>Archives Nationales F<sup>18</sup> 2093</p>		Abbeville (Somme)	32625.0
2185	22348	2112	1868-01-11	1870-01-01	<p>Archives nationales F<sup>18</sup> 1766</p> <p>Archives de Paris D 10 U3 49 n°4730</p>		Paris	30798.0
2186	27193	2113					Nice (Alpes-maritimes)	2020.0
2187	26633	2114	1872-12-26		<p>Archives Nationales F<sup>18</sup> 2293</p>		Luçon (Vendée)	34347.0
2188	24537	2115	1852-04-19	1858-11-23	<p>Archives Nationales F<sup>18 </sup>2004</p>		Metz (Moselle)	22445.0
2189	24538	2116	1858-11-23	1861-03-13	<p>Archives Nationales F<sup>18</sup> 2004</p>		Metz (Moselle)	22445.0
2190	24620	2117	1823-12-09	1860-01-20	<p>Archives Nationales F<sup>18</sup> 1923</p>		Toulouse (Haute-Garonne)	12425.0
2191	26111	2118	1871-12-27		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
2192	26982	2119	1880-05-31		<p>Archives Nationales F<sup>18</sup> 2266</p>		Nevers (Nièvre)	22929.0
2193	24462	2120	1835-11-20	1859-10-03	<p>Archives Nationales F<sup>18</sup> 2137</p>		Arles (Bouches-du-Rhône)	4408.0
2194	25793	2121	1853-03-30	1866-03-07	<p>Archives Nationales F<sup>18</sup> 2098</p>		Draguignan (Var)	33973.0
2195	25700	2122	1857-06-03	1861-01-23	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2196	27101	2123	1834-10-11	1852-10-07	"<p>Archives nationales, F/18/1766</p> <p>Brégeaut, <a href=""https://gallica.bnf.fr/ark:/12148/bpt6k62865118/f54.item""><em>Nouveau manuel de l'imprimeur lithographe. </em>Nouvelle édition très augmentée par MM. Knecht et Desportes, Paris, Librairie encyclopédique Roret, 1850, p. 20.</a></p>"		Paris	30798.0
2197	26934	2124	1838-08-30	1840-06-09	<p>Archives Nationales F<sup>18</sup> 2116 A</p>		Avallon (Yonne)	35532.0
2198	24463	2125	1836-05-05		<p>Archives Nationales F<sup>18</sup> 2098</p>		Draguignan (Var)	33973.0
2199	26585	2126	1879-10-28		<p>Archives Nationales F<sup>18</sup> 2280</p>		Givors (Rhône)	28501.0
2200	22350	2127	1868-04-24		<p>Archives nationales F<sup>18</sup> 1766</p>		Paris	30798.0
2201	25656	2128	1855-05-28	1862-05-10	<p>A. D. Haute-Vienne, 1 FI 813,<em> Texier, supérieur du petit séminaire</em><br>A. D. Haute-Vienne, 1 FI 841, <em>Festival de l'Ouest. Exécuté à Limoges en 185</em>7</p> <p>Archives Nationales,  F/18/1766<br> </p>		Limoges (Haute-Vienne)	34875.0
2202	27100	2128	1868-04-24		<p>F/18/1766</p>		Paris	30798.0
2203	22351	2129	1866-05-11		<p>Archives Nationales F<sup>18</sup> 1766</p>		Paris	30798.0
2204	23505	2130	1835-04-13	1837-01-16	<p>Archvies Nationales  F<sup>18</sup> 1885</p>		Rochefort (Charente-inférieure)	30393.0
2205	22352	2131	1870-08-20		<p>Archives Nationales F<sup>18</sup> 1767</p>		Paris	30798.0
2206	22353	2132	1837-06-01		<p>Archives Nationales F<sup>18 </sup>1767</p> <p><br><em>Almanach du commerce</em>, 1839</p>		Paris	30798.0
2207	22354	2133	1843-03-04	1845-04-19	<p>Archives Nationales F<sup>18</sup> 1767</p>		Paris	30798.0
2208	22355	2134	1850-03-15	1859-06-28	<p>Archives nationales F<sup>18</sup> 1767<br>Archives nationales F<sup>18</sup> 161</p>		Paris	30798.0
2209	23742	2134	1845-04-05	1849-09-05	<p>Archives Nationales F<sup>18</sup> 1862 ; F/18/1767</p>	dossier joint au dossier parisien	Nogent-sur-Seine (Aube)	3491.0
2210	23522	2135	1850-11-08	1854-07-05	<p>Archives Nationales  F<sup>18</sup> 1881</p>		Barbezieux (Charente)	5515.0
2211	23817	2136	1865-12-04		<p>Archives Nationales F<sup>18</sup> 1867</p>		Marseille (Bouches-du-Rhône)	4459.0
2212	26110	2137	1876-12-21		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
2213	22356	2138	1867-09-23	1868-12-21	<p>Archives Nationales F<sup>18 </sup>1767</p>		Paris	30798.0
2214	22357	2139	1834-06-30	1867-09-23	<p>Archives Nationales F<sup>18</sup> 1767</p> <p><em>Le Lithographe</em>, 1838, p. 202-203.</p> <p>Twyman (Michael), <em>A History of Chromolithography</em>, London, The British Library, 2013, p. 96.</p>		Paris	30798.0
2215	22358	2140	1868-09-19		<p>Archives Nationales F<sup>18</sup> 1767</p>		Paris	30798.0
2216	23819	2141	1833-04-22	1860-02-08	<p>Archives Nationales F<sup>18</sup> 1867</p>		Marseille (Bouches-du-Rhône)	4459.0
2217	22359	2142	1852-10-07		<p>Archives Nationales F/18/1767</p>		Paris	30798.0
2218	24074	2143	1849-10-10	1853-06-14	<p>Archives Nationales F<sup>18</sup> 1942</p>		Fougères (Ille-et-Vilaine)	13921.0
2219	22360	2144	1868-07-29		<p>Archives Nationales F<sup>18</sup> 1767</p>		Paris	30798.0
2220	24384	2145	1854-10-05	1859-09-22	<p>Archives Nationales F<sup>18</sup> 1966</p>		Orléans (Loiret)	17419.0
2221	26517	2146	1878-02-15		<p>Archives Nationales F<sup>18</sup> 2287</p>		Montmorency (Seine-et-Oise)	36501.0
2222	26757	2147	1876-01-25		<p>Archives Nationales F<sup>18</sup> 2277</p>		Lyon (Rhône)	28533.0
2223	23577	2148	1818-03-26	1821-12-04	<p>Archives Nationales  F<sup>18</sup> 1950</p>		Dole (Jura)	15406.0
2224	24023	2149	1831-07-13	1836-12-07	"<p>Archives Nationales F<sup>18</sup> 1963</p> <p><br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k5625734r"" target=""_blank"">Discours prononcé sur la tombe de V.-M. Lamorée-Forest</a>, imprimeur-libraire, le 16 janvier 1829, par Victor Mangin, 1829.</p>"		Nantes (Loire-inférieure)	17082.0
2225	26050	2150	1832-02-28	1860-03-29	<p>Archives Nationales F<sup>18</sup> 2066 B</p>		Tournus (Saône-et-Loire)	29778.0
2226	24015	2151	1849-04-20	1864-08-23	<p>Archives Nationales F<sup>18</sup> 1962</p>		Nantes (Loire-inférieure)	17082.0
2227	23426	2152	1864-07-22		<p>Archvies Nationales F<sup>18 </sup>1846</p>		Gannat (Allier)	1353.0
2228	25899	2153	1877-07-24		<p>Archives nationales F<sup>18</sup> 2242</p>		Gannat (Allier)	1353.0
2229	22362	2154	1827-06-26	1830-06-26	<p>Archives Nationales F<sup>18</sup> 1767</p>	Extrait du catalogue jusqu'en 1828 sur le papier à lettres de l'imprimeur. Revu E. P., 1/11/2019	Paris	30798.0
2230	25526	2155	1818-03-18	1858-09-13	<p>Archives Nationales F<sup>18</sup> 1930</p> <p><em></em></p> <p>Bouvy (Eugène), <em>L'imprimeur Gaulon et les débuts de la lithographie à Bordeaux,</em> Bordeaux, Gounouilhou,1918.</p>		Bordeaux (Gironde)	12988.0
2231	26090	2156	1877-07-01	1897-01-01	<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
2232	26891	2157	1835-10-05	1853-05-09	<p>Archives Nationales F<sup>18</sup> 1892</p>		Dijon (Côte-d'or)	7168.0
2233	26143	2158	1877-07-26		<p>Archives Nationales F<sup>18</sup> 2248</p>		Dijon (Côte-d'or)	7168.0
2234	26051	2159	1870-06-01		<p>Archives Nationales F<sup>18</sup> 2066 B</p>		Pierre (Saône-et-Loire)	14971.0
2235	22363	2160	1857-05-07		<p>Archives Nationales F<sup>18</sup> 1767</p>	Revu E. P., 1/11/2019.	Paris	30798.0
2236	22364	2161	1869-02-05		<p>Archives Nationales F<sup>18</sup> 1767</p>		Paris	30798.0
2237	23586	2162	1829-07-03	1861-02-28	<p>Archives Nationales  F<sup>18</sup> 1951</p>		Lons-le-Saunier (Jura)	15502.0
2238	23682	2163	1828-08-18		<p>Archives Nationales F<sup>18</sup> 1902<br> </p> <p>INPI, 1 BA 5249  Presse mécanique à imprimer, nommée par les auteurs Presse bizontine, 1835. [ill.]      http://bases-brevets19e.inpi.fr</p>	Est joint au dossier un long règlement des ateliers Gauthier et les principes de formation et de rémunération des jeunes apprentis.	Besançon (Doubs)	8890.0
2239	24084	2164	1840-08-24	1859-09-12	<p>Archives Nationales F<sup>18</sup> 2002</p>		Lorient (Morbihan)	21865.0
2240	24426	2165	1867-09-26	1872-10-11	<p>Archives Nationales F<sup>18</sup> 2104</p>		Valréas (Vaucluse)	34215.0
2241	26644	2166	1872-10-11	1874-06-15	<p>Archives Nationales F<sup>18</sup> 2292</p>		Valréas (Vaucluse)	34215.0
2242	26257	2167	1878-02-15		<p>Archives Nationales F<sup>18</sup> 2261</p>		Beaugency (Loiret)	17221.0
2243	26498	2168	1871-09-23	1874-08-29	<p>Archives Nationales F<sup>18</sup> 2287</p>		Nangis (Seine-et-Marne)	31861.0
2244	22349	2169	1864-01-18	1872-02-08	<p>Archives nationales F<sup>18</sup> 1767</p>	Revu E. P., 1/11/2019.	Paris	30798.0
2245	27127	2170	1848-10-07	1851-10-17	<p>Archives nationales, F/18/1767</p>	Revu E. P., 1/11/2019.	Vaugirard	30798.0
2246	22365	2171	1840-12-01	1862-02-07	<p>Archives Nationales F<sup>18</sup> 1767</p>		Paris	30798.0
2247	24665	2172	1837-07-21	1859-09-28	<p>Archives Nationales F<sup>18</sup> 2041</p>		Saint-Esprit (Landes)	36623.0
2248	23466	2173	1830-03-27	1859-08-22	<p>Archives Nationales  F<sup>18</sup> 1856</p>		Rethel (Ardennes)	2762.0
2249	22366	2174	1837-07-21	1855-03-12	<p>Archives nationales F<sup>18</sup> 1768 ; F/18/2124</p>		Paris	30798.0
2250	22368	2175	1836-08-05	1856-12-15	<p>Archives nationales F<sup>18 </sup>1768</p>		Paris	30798.0
2251	22369	2176	1851-06-24	1867-07-06	<p>Archives Nationales F<sup>18</sup> 1768</p>		Paris	30798.0
2252	23026	2177	1868-10-26	1879-04-03	<p>Archives Nationales F<sup>18</sup> 1820</p>		Paris	30798.0
2253	27128	2178	1834-03-18		<p>Archives nationales, F/18/1767</p>		Paris	30798.0
2254	25527	2179	1855-09-11		<p>Archives Nationales F<sup>18</sup> 1930</p>		Bordeaux (Gironde)	12988.0
2255	25446	2180	1837-12-14	1840-01-07	<p>Archives Nationales F<sup>18</sup> 1949</p>		Vienne (Isère)	15198.0
2256	25447	2181	1840-01-07	1842-06-18	<p>Archives Nationales F<sup>18</sup> 1949</p>		Vienne (Isère)	15198.0
2257	24754	2182	1867-02-21		<p>Archives Nationales F<sup>18 </sup>1947 B</p>		Grenoble (Isère)	14861.0
2258	24755	2183	1861-03-13	1867-02-21	<p>Archives Nationales F<sup>18</sup> 1947 B</p>		Grenoble (Isère)	14861.0
2259	22370	2184	1842-11-04	1856-12-15	<p>Archives nationales F<sup>18</sup> 1768<br>Archives nationales F<sup>18</sup> 161</p>		Paris	30798.0
2260	26665	2185	1879-05-26		<p>Archives Nationales F<sup>18</sup> 2288</p>		Saint-Germain (Seine-et-Oise)	34722.0
2261	22371	2186			<p>Archives Nationales F<sup>18</sup> 2124</p>		Paris	30798.0
2262	25233	2187	1838-02-22	1843-01-21	<p>Archives Nationales F<sup>18</sup> 2076</p>		Fécamp (Seine-inférieure)	31051.0
2263	22372	2188	1851-02-21	1866-05-23	<p>Archives Nationales F<sup>18 </sup>1768</p>		Paris	30798.0
2264	27129	2189	1878-11-04		<p>Archives nationales, F/18/1768</p>		Paris	30798.0
2265	22373	2190	1859-09-15	1861-04-23	<p>Archives nationales, F/18/1768</p>		Paris	30798.0
2266	22374	2191	1869-03-27		<p>Archives nationales F/18/1768</p>		Paris	30798.0
2267	22375	2192	1829-08-25	1856-02-18	<p>Archives nationales F/18/1768</p>		Paris	30798.0
2268	23968	2193	1855-08-10		<p>Archives Nationales F<sup>18</sup> 1908</p>		Bernay (Eure)	9854.0
2269	22376	2194	1830-10-08	1852-08-02	<p>Archives nationales, F/18/1768</p>	Revu E. P., 2/11/2019.	Paris	30798.0
2270	22377	2195	1867-09-29		<p>Archives Nationales F/18/1768</p>		Paris	30798.0
2271	22378	2196	1852-04-25	1867-09-29	<p>Archives Nationales F/18/1768</p>	Revu E. P., 16/11/2019.	Paris	30798.0
2272	26704	2197	1872-12-16		<p>Archives Nationales F<sup>18</sup> 2294</p>		Joigny (Yonne)	35698.0
2273	22379	2198	1864-09-20		<p>Archives nationales F<sup>18 </sup>1768</p>		Paris	30798.0
2274	24124	2199	1831-12-20	1851-08-18	<p>Archives Nationales F<sup>18</sup> 1917</p>		Nîmes (Gard)	11707.0
2275	24146	2200	1844-07-05	1855-04-24	<p>Archives Nationales F<sup>18 </sup>1920</p> <p>INPI, 1 BA  3118  Casse d'imprimerie nommée par l'auteur Tachéotype, 1829. <br>          1 BA  8706   Roue hydraulique à rotation perpétuelle, dite roue romaine, 1840.     http://bases-brevets19e.inpi.fr<br> </p>		Uzès (Gard)	11852.0
2276	24174	2201	1850-10-03	1857-02-17	<p>Archives nationales F<sup>18 </sup>1972</p>		Mende (Lozère)	18278.0
2277	22380	2202	1868-07-04		<p>Archives nationales F<sup>18</sup> 1768</p>		Paris	30798.0
2278	25128	2203	1845-09-27	1877-04-30	<p>Archives Nationales F<sup>18</sup> 1982</p>		Reims (Marne)	19762.0
2279	26316	2204	1875-01-14		<p>Archives nationales F / 18 / 2257</p>		Rennes (Ille-et-Vilaine)	14042.0
