"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
26339,3283,"Avranches (Manche)",18759,1875-05-27,,"<p>Archives Nationales F/18/2263 </p> <p>Seguin (J.), ""Essai sur les lithographes avranchais du XIXe siècle"", dans <em>Revue de l'Avranchin</em>, 1921, t. XIX, n°2, p. 322-325.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3403,"patent_dil_1SJjbLfs"
22723,3284,"Paris",30798,1835-10-05,1841-04-02,"<p>Archives Nationales  F/18/1795 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3404,"patent_dil_jot0O3d5"
22896,3285,"Paris",30798,1871-12-07,1872-05-02,"<p>Archives nationales F/18/1809 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3405,"patent_dil_OmZjCCOS"
24473,3286,"Toulon (Var)",34060,1829-05-04,1860-05-25,"<p>Archives Nationales F/18/2099  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3406,"patent_dil_thBMjir2"
24780,3287,"Compiègne (Oise)",23857,1837-01-25,1845-04-19,"<p>Archives Nationales F/18/2025 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3407,"patent_dil_nHP82K89"
23347,3288,"Saint-Quentin (Aisne)",1095,1864-11-19,,"<p>Archives Nationales F/18/1844 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3408,"patent_dil_3VIiD4j9"
25223,3289,"Elbeuf (Seine-inférieure)",31025,1851-06-12,1856-05-26,"<p>Archives Nationales F/18/2075 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3409,"patent_dil_8qAtDHLh"
25224,3290,"Elbeuf (Seine-inférieure)",31025,1841-02-09,,"<p>Archives Nationales F/18/2075  ; F/18/2160 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3410,"patent_dil_JuTlc4U6"
23603,3291,"Falaise (Calvados)",4763,1840-04-06,1856-04-02,"<p>Archives Nationales  F/18/1876 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3411,"patent_dil_IMqzsCtG"
22724,3292,"Paris",30798,1849-09-05,1852-06-19,"<p>Archives Nationales F/18/1795 </p>","Revu E. P., 09/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3412,"patent_dil_Zkh3zCKw"
25242,3293,"Roubaix (Nord)",23544,1867-05-29,,"<p>Archives Nationales F/18/2021 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3413,"patent_dil_0vsMMCym"
24534,3294,"Thionville (Moselle)",22649,1837-03-27,1844-03-16,"<p>Archives Nationales F/18/2004 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3414,"patent_dil_Vho3Zbcj"
24535,3294,"Metz (Moselle)",22445,1844-03-16,1845-07-26,"<p>Archives Nationales F/18/2004 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3415,"patent_dil_idODPKhK"
22725,3295,"Paris",30798,1833-02-04,1856-02-18,"<p>Archives Nationales F/18/1795 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3416,"patent_dil_0xx6F734"
22726,3296,"Paris",30798,1862-11-28,,"<p>Archives Nationales F/18/1795  ; F/18/2135 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3417,"patent_dil_N8l1tAAM"
27058,3297,"Strasbourg (Bas-Rhin)",27960,1818-02-28,,"<p>Archives nationales F/18/ 2046</p> <p>BnF, fonds Q10B, divers catalogues  de 1815 à 1827.</p> <p>Barbier (Frédéric), <em>Trois cents ans d'imprimerie et de librairie. Berger-Levrault (1676-1830), </em>Genève, Droz, 1979.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3418,"patent_dil_F6OJZHr6"
27057,3298,"Strasbourg (Bas-Rhin)",27960,1851-01-16,1870-07-28,"<p>Archives nationales F/18/2046 </p> <p>INPI, 1 BB 20087  Machine à régler, 1854-1855.   http://bases-brevets19e.inpi.fr</p> <p><a href=""http://catalogue.bnf.fr/ark:/12148/cb300879099""></a></p> <p>Barbier (Frédéric), <em>Le monder du livre à Strasbourg, de la fin de l'Ancien Régime à la chute de l'Alsace française</em>, thèse pour le doctorat de IIIe cycle, Université de Paris I, 1980.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3419,"patent_dil_sb7WVVJF"
27155,3299,"Lille (Nord)",23390,1853-03-07,1864-04-29,"<p>Archives nationales F/18/1795 </p>","Revu E. P., 15/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3420,"patent_dil_qjpGpZMW"
22727,3299,"Paris",30798,1868-07-22,,"<p>Archives Nationales F/18/1795 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3421,"patent_dil_07Z6CQrL"
22728,3300,"Paris",30798,1852-01-01,,"<p>Archives Nationales F/18/1795 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3422,"patent_dil_EH8fA45h"
22729,3301,"Paris",30798,1850-10-03,,"<p>Archives Nationales F/18/1795 </p>","Revy E. P., 07/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3423,"patent_dil_JiigjxI2"
24393,3302,"Strasbourg (Bas-Rhin)",27960,1868-04-16,,"<p>Archives Nationales F/18/2046 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3424,"patent_dil_9M5ZWlwQ"
24533,3303,"Metz (Moselle)",22445,1847-04-16,,"<p>Archives Nationales F/18/2004 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3425,"patent_dil_YM0SfgcY"
25105,3304,"Épernay (Marne)",19552,1870-07-08,,"<p>Archives Nationales F/18/1985 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3426,"patent_dil_p4uOQ7N1"
26823,3305,"Béziers (Hérault)",13500,1863-06-22,,"<p>Archives Nationales F/18/1938 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3427,"patent_dil_pmWywPeZ"
26774,3306,"Lyon (Rhône)",28533,1877-08-21,,"<p>Archives Nationales F/18/2278 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3428,"patent_dil_Wch57xic"
24047,3307,"Villeneuve-sur-Lot (Lot-et-Garonne)",18183,1854-02-13,,"<p>Archives Nationales F/18/1971 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3429,"patent_dil_9SKpj4b5"
22730,3308,"Paris",30798,1850-09-25,1852-09-22,"<p>Archives Nationales, F/18/1795 </p> <p>Feyel (Gilles),  ""Les correspondances de presse parisiennes des journaux départementaux (1828-1856)"", <em>Documents pour l’histoire de la presse nationale aux XIX<sup>e</sup> et XX<sup>e</sup> siècles</em>, Paris, CNRS, p. 87-339.<br>Feyel (Gilles), ""Une application de l'autographie : les correspondances de presse parisiennes destinées aux journaux des départements (1828-1856)"", (à paraître)</p>","Revu E. P., 06/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3430,"patent_dil_EpXV44zh"
24122,3309,"Nîmes (Gard)",11707,1860-05-08,1861-05-23,"<p>Archives Nationales F/18/1918 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3431,"patent_dil_SfMCFgDN"
25173,3310,"Dunkerque (Nord)",23227,1848-11-03,1860-02-03,"<p>Archives Nationales F/18/2019  A<br>INPI, 1 BB 165460  Pont double pivotant dit système Leys, 1884    http://bases-brevets19e.inpi.fr </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3432,"patent_dil_3HTZFep8"
22731,3311,"Paris",30798,1836-08-05,1858-02-28,"<p>Archives nationales F/18/1795 </p> <p>Archives de Paris D<sup>10</sup> U<sup>3</sup> 19 n°1662</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3433,"patent_dil_lk6l8ASV"
23799,3312,"Luigny (Eure-et-Loir)",10684,1844-08-09,1854-12-22,"<p>Archives Nationales F/18/1913 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3434,"patent_dil_gHHtVQ2h"
25231,3313,"Fécamp (Seine-inférieure)",31051,1855-07-06,,"<p>Archives Nationales F/18/2076 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3435,"patent_dil_gzHaQ0N4"
25406,3314,"Versailles (Seine-et-Oise)",32307,1831-11-25,1860-07-21,"<p>Archives Nationales F/18/2082 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3436,"patent_dil_y1vg9g4b"
25046,3315,"Fontainebleau (Seine-et-Marne)",31723,1837-07-21,1838-06-30,"<p>Archives Nationales F/18/2079 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3437,"patent_dil_YhxD7wMQ"
22732,3316,"Paris",30798,1869-07-17,,"<p>Archives Nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3438,"patent_dil_d5jUQaxD"
23221,3317,"Saint-Denis (Seine)",36667,1869-05-26,,"<p>Archives nationales F/18/1837 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3439,"patent_dil_K1AYBSNz"
25115,3318,"Gray (Haute-Saône)",28965,1835-09-05,1847-09-20,"<p>Archives Nationales F/18/2063 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3440,"patent_dil_PdwIgkpX"
25049,3319,"Fontainebleau (Seine-et-Marne)",31723,1843-05-13,1856-11-17,"<p>Archives Nationales F/18/2079 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3441,"patent_dil_5rB1mysD"
22733,3320,"Paris",30798,1856-02-18,,"<p>Archives Nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3442,"patent_dil_yaeHVXxy"
26128,3321,"Bordeaux (Gironde)",12988,1880-07-26,,"<p>Archives Nationales F/18/2253 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3443,"patent_dil_IdvVdJ7l"
23501,3322,"Saintes (Charente-inférieure)",6297,1853-12-31,1857-11-07,"<p>Archives Nationales  F/18/1886 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3444,"patent_dil_ttkQPMl5"
22734,3323,"Paris",30798,1830-10-15,1853-09-17,"<p>Archives Nationales F/18/1796 <br>Archives de Paris D<sup>10</sup> U<sup>3</sup> 24 n°5353</p>","Revu E. P., 02/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3445,"patent_dil_27PLo13B"
22735,3324,"Paris",30798,1835-02-02,1850-02-21,"<p>Archives Nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3446,"patent_dil_ZM1RrDtF"
22736,3325,"Paris",30798,1831-08-26,1847-06-18,"<p>Archives Nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3447,"patent_dil_YjOz1kOc"
22737,3326,"Paris",30798,1831-05-02,,"<p>Archives Nationales F/18/1796 </p> <p><br><em>Annuaire du commerce...,</em> 1847.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3448,"patent_dil_dVzuW02l"
22738,3327,"Paris",30798,1866-06-21,1867-07-06,"<p>Archives Nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3449,"patent_dil_pzGu5JTQ"
24954,3328,"Arras (Pas-de-Calais)",24937,1856-04-12,1861-02-05,"<p>Archives Nationales F/18/2031 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3450,"patent_dil_iAVZuIYk"
25742,3329,"Nancy ( Meurthe)",21041,1829-07-03,1838-08-03,"<p>Archives Nationales F/18/1992 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3451,"patent_dil_z0Mm3Kcu"
23477,3330,"Charleville (Ardennes)",19458,1842-08-22,1859-08-22,"<p>Archives Nationales  F/18/1854  ; F/18/2136  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3452,"patent_dil_IvZUBDMr"
26148,3331,"Brive (Corrèze)",32759,1875-05-13,,"<p>Archives Nationales F/18/2248 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3453,"patent_dil_sTBSCYco"
27047,3332,"Verdun (Meuse)",21710,1833-07-23,1860-07-04,"<p>Archives nationales F/18/ 2000.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3454,"patent_dil_Zj1VC4qS"
26025,3333,"Sedan (Ardennes)",2809,1876-04-24,,"<p>Archives nationales F/18/2243 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3455,"patent_dil_jvegdYYj"
22739,3334,"Paris",30798,1859-12-19,1864-10-29,"<p>Archives Nationales F/18/1796 </p> <p>Archives de Paris  D<sup>10 </sup>U<sup>3</sup> 35 n°19817 /  D<sup>11</sup> U<sup>3</sup> 379</p>","Revu E. P., 02/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3456,"patent_dil_4JWp300c"
23222,3334,"Saint-Maur-des fossés (Seine)",36371,1864-10-29,1865-12-23,"<p>Archives nationales F/18/1837 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3457,"patent_dil_vWV2oEho"
25407,3335,"Versailles (Seine-et-Oise)",32307,1829-08-01,1846-03-06,"<p>Archives Nationales F/18/2082 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3458,"patent_dil_ORw966Zc"
23275,3336,"Marseille",4459,1853-04-23,,"<p>Bibliographie de la France ou Journal général de l'Imprimerie et de la librairie, 1853, p. 352</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3459,"patent_dil_KwjZzlqS"
23836,3337,"Martigues (Bouches-du-Rhône)",4460,1846-08-14,1846-07-23,"<p>Archives Nationales F/18/1872 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3460,"patent_dil_vDqHTta2"
27152,3338,"Paris",30798,1844-07-26,,"<p>Archives nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3461,"patent_dil_BYAPC8GM"
22740,3338,"Paris",30798,1853-04-25,1867-04-04,"<p>Archives Nationales F/18/1796 </p> <p>INPI, 1 BB 24226  Moyens de composition d'écriture sur pierres lithographiques, 1856.<br>          1 BB 66388  Machine servant à faire les compositions en écriture sur pierre lithographique destinées à l'impression, 1865.<br>          1 BB 84928  Machine servant à faire les compositions en écriture sur pierre lithographique destinées à l'impression, 1869.    http://bases-brevets19e.inpi.fr</p> <p><em>Bibliographie de la France</em>, t. XXXIII, 1844, p. 460.<br><em>Bibliographie de la France</em> ou <em>Journal général de l'Imprimerie et de la Librairie</em>, 1853, p. 352.</p>","Revu E. P., 02/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3462,"patent_dil_dPhkXeQ5"
26861,3339,"Dijon (Côte-d'or)",7168,1844-07-13,1854-11-23,"<p>Archives Nationales F/18/1892  ; F/18/2298 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3463,"patent_dil_mtu42siL"
23941,3340,"Romorantin (Loir-et-Cher)",16285,1840-03-23,1853-01-31,"<p>Archives Nationales F/18/1956 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3464,"patent_dil_KY8AjGCt"
22741,3341,"Paris",30798,1857-02-14,1859-10-17,"<p>Archives nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3465,"patent_dil_eOpKtR50"
23623,3342,"Caen (Calvados)",4628,1839-11-28,1855-05-22,"<p>Archives Nationales F/18/1874 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3466,"patent_dil_M6aBkZZq"
25221,3343,"Elbeuf (Seine-inférieure)",31025,1837-03-01,1837-12-14,"<p>Archives Nationales F/18/2075 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3467,"patent_dil_7Bkl82tR"
25712,3344,"Lyon (Rhône)",28533,1844-04-20,1845-04-25,"<p>Archives Nationales F/18/2057 <br><br>Archives Nationales F/18/2156  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3468,"patent_dil_d1G8BjVW"
24121,3344,"Nîmes (Gard)",11707,1839-06-10,1844-04-20,"<p>Archives Nationales F/18/1918 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3469,"patent_dil_8VgCgdzY"
25965,3345,"Marseille (Bouches-du-Rhône)",4459,1874-02-04,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3470,"patent_dil_bPRtmoQG"
23831,3346,"Marseille (Bouches-du-Rhône)",4459,1848-01-07,1863-12-19,"<p>Archives Nationales F/18/1867 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3471,"patent_dil_LI30hwkE"
24827,3347,"Mortagne (Orne)",35300,1850-11-09,1861-05-11,"<p>Archives Nationales F/18/2030 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3472,"patent_dil_gbr9C5l4"
24394,3348,"Strasbourg (Bas-Rhin)",27960,1866-09-19,1875-01-01,"<p>Archives Nationales F/18/2046 </p> <p>Lerch (Dominique),<em> </em>""Métiers de l'imprimé : une possibilité pour des Juifs en Alsace et en Lorraine au XIXe siècle""<em>,</em> Strasbourg, Société d'histoire des israélites d'Alsace et de Lorraine, Colloque 2015, p. 51-53.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3473,"patent_dil_6FMy18wS"
23308,3349,"Laon (Aisne)",817,1840-06-30,,"<p>Archives Nationales F/18/1842  ; F/18/2295 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3474,"patent_dil_PbVyYFgO"
22742,3350,"Paris",30798,1846-06-20,,"<p>Archives Nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3475,"patent_dil_lwh2dUXs"
26129,3351,"Bordeaux (Gironde)",12988,1874-04-23,,"<p>Archives Nationales F/18/2253 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3476,"patent_dil_x0zQcuMa"
25966,3352,"Marseille (Bouches-du-Rhône)",4459,1878-01-15,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3477,"patent_dil_YMcgO7Gq"
22743,3353,"Paris",30798,1839-09-18,1868-10-16,"<p>Archives Nationales F/18/1796 </p>","Revu E. P., 03/11/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3478,"patent_dil_ZKNR0TBl"
22744,3354,"Paris",30798,1868-10-16,1877-01-01,"<p>Archives Nationales F/18/1796 </p> <p></p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3479,"patent_dil_z6itCNbC"
26914,3355,"Sens (Yonne)",35870,1844-04-06,1860-05-15,"<p>Archives Nationales F/18/2116  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3480,"patent_dil_HbraypcV"
25035,3356,"Saint-Omer (Pas-de-Calais)",25648,1830-02-19,1862-02-08,"<p>Archives Nationales F/18/2035 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3481,"patent_dil_HSglTELL"
24066,3357,"Saint-Servan (Ille-et-Vilaine)",21978,1829-01-07,,"<p>Archives Nationales F/18/1943 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3482,"patent_dil_oTjBZIHf"
23654,3358,"Crest (Drôme)",9536,1855-02-12,1859-02-26,"<p>Archives Nationales F/18/1905 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3483,"patent_dil_7uYvwyt0"
26277,3359,"Brioude (Haute-Loire)",16754,1876-05-08,,"<p>Archives Nationales F/18/2261 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3484,"patent_dil_YMdVQRoi"
25811,3360,"Issy-les-Moulineaux (Seine)",36278,1873-02-03,,"<p>Archives Nationales F/18/2238 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3485,"patent_dil_lj5C2vHl"
23830,3361,"Marseille (Bouches-du-Rhône)",4459,1856-06-17,,"<p>Archives Nationales F/18/1867 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3486,"patent_dil_uHwm4xmv"
23389,3362,"Rodez (Aveyron)",4301,1848-12-15,,"<p>Archives nationales F/18/1864 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3487,"patent_dil_RgF2c5DS"
23348,3363,"Saint-Quentin (Aisne)",1095,1838-11-20,,"<p>Archives Nationales F/18/1844 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3488,"patent_dil_iR0b7crJ"
23597,3364,"Honfleur (Calvados)",4830,1856-12-26,1859-02-10,"<p>Archives Nationales  F/18/1876 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3489,"patent_dil_LMSj8rIc"
23632,3365,"Vire (Calvados)",5227,1852-05-21,1867-01-10,"<p>Archives Nationales F/18/1878 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3490,"patent_dil_VrLQzcbW"
22745,3366,"Paris",30798,1830-09-30,1831-03-25,"<p>Archives Nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3491,"patent_dil_hPQvudua"
23373,3367,"Nice (Alpes-maritimes)",2020,1861-05-31,,"<p>Archvies nationales F/18/1851 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3492,"patent_dil_7sqoxjP7"
22746,3368,"Paris",30798,1864-05-19,,"<p>Archives nationales F/18/1796 </p> <p><br><em>Journal général de l’imprimerie et de la librairi</em>e. Deuxième série, Tome VIII. Année 1864, p. 272</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3493,"patent_dil_dqJobsON"
22747,3369,"Paris",30798,1856-10-25,1857-05-07,"<p>Archives nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3494,"patent_dil_kNPgZegw"
22748,3370,"Paris",30798,1846-11-20,1868-01-30,"<p>Archives nationales F/18/1796 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3495,"patent_dil_ILvZBiGe"
27065,3371,"Verdun (Meuse)",21710,1840-08-11,1860-07-04,"<p>Archives Nationales F /18/ 2000</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3496,"patent_dil_8MH81Rfm"
26773,3372,"Lyon (Rhône)",28533,1877-07-21,,"<p>Archives Nationales F/18/2278 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3497,"patent_dil_oN2mewyA"
25907,3373,"Angoulême (Charente)",5503,1872-07-17,,"<p>Archives nationales F/18/2247 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3498,"patent_dil_L3QdvEA2"
26963,3374,"Château-Chinon (Nièvre)",15326,1867-10-14,,"<p>Archives Nationales F/18/2009 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3499,"patent_dil_TxswG6BD"
25385,3375,"Lille (Nord)",23390,1835-04-13,1842-06-24,"<p>Archives Nationales F/18/2012 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3500,"patent_dil_oNVzWqjR"
25130,3376,"Reims (Marne)",19762,1858-04-08,1875-10-04,"<p>Archives Nationales F/18/1983 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3501,"patent_dil_31U0F7mW"
25817,3377,"Choisy-le-Roi (Seine)",36348,1875-01-29,,"<p>Archives nationales F/18/2238 </p> <p>Streicher (Jean-Claude), <em>Les pionniers de l'or noir du Pechelbronn : Auguste Mabru (1780-1853), www.musee-du-petrole.com</em></p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3502,"patent_dil_fHNwGVOn"
27064,3378,"Verdun (Meuse)",21710,1857-06-10,1873-12-16,"<p>Achives Nationales F18 / 2000</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3503,"patent_dil_UDhAcYIo"
22749,3379,"Paris",30798,1823-08-06,1826-02-14,"<p>Archives Nationales F/18/1797 </p>","Revu E. P., 5/9/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3504,"patent_dil_nS08TyAT"
26661,3380,"Versailles (Seine-et-Oise)",32307,1875-11-12,,"<p>Archives Nationales F/18/2288 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3505,"patent_dil_RZBpR6Dz"
24702,3381,"Bordeaux (Gironde)",12988,1837-03-01,1845-07-02,"<p>Archives Nationales F/18/1932  ; F/18/2144 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3506,"patent_dil_lT6ZJNc7"
25081,3382,"Melun (Seine-et-Marne)",31823,1848-06-02,1870-08-16,"<p>Archives Nationales F/18/2081 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3507,"patent_dil_ESlPA309"
25927,3383,"Lisieux (Calvados)",4860,1871-07-27,,"<p>Archives nationales F/18/2246 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3508,"patent_dil_f8GEUJmc"
26473,3384,"Beauvais (Oise)",23755,1877-11-25,,"<p>Archives Nationales F/18/2270 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3509,"patent_dil_4ETBivFz"
22750,3385,"Paris",30798,1866-05-16,1868-01-11,"<p>Archives Nationales F/18/1797 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3510,"patent_dil_GpQ6kSZ6"
22751,3386,"Paris",30798,1848-10-03,1850-09-24,"<p>Archives Nationales F/18/1797 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3511,"patent_dil_TIaizKWO"
22752,3387,"Paris",30798,1831-09-30,1864-11-19,"<p>Archives Nationales F/18/1797 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3512,"patent_dil_H9ksiZmN"
